,ci_persona,id_Empresa
4021,8025775048,d7970d79e95046a99e1d54a0d83b74fe
4022,7709143047,67cb7c3f58ca4c5e9be09da5dcc804f9
4023,6109349165,113306883bba4ca89184b8850ef13a80
4024,8331845301,f21a19ce306644d19853d3ffc0a11a0a
4025,2026265423,d097c9bcd0554a36970114066dab98e1
4026,2701639942,174ae564764940f197d915acdc409975
4027,0643634489,25cbeea9b9d342c193ca1c7bb4f889b1
4028,4497396700,1d3acea557f94fbca02a6f1f924fd6dc
4029,7435204671,1c7d8c2256e2481f82b0200f868a37ad
4030,4040270223,dce62570d72340c7afb5e2d0cff7091e
4031,4816221102,cc47ee675f794cf39d71dfaf7858f166
4032,4027546121,7c77f8354a464ca9a82361ff32309680
4033,5430518870,ffe1b27abce54378ab9ea74b8e658653
4034,3737606288,b047458eab8648a594202ce83a47d640
4035,1427711273,30c89c2e9edd4a918a94c79c3f03cd96
4036,6878212004,001e8c59dd3642aa9aec960b0692a661
4037,4597914372,d44c84ca46b44b2d90fcdabc466b4e94
4038,8707687469,42f3131dfbca4059b191d4892b539900
4039,6847611347,6037d40c51d84c7c83b4b63a9d1d0579
4040,9345596634,a8a2946d29184f7e900336493c9cbac8
4041,9038898094,264870b7d6224fecbb21e280a1d98cd9
4042,7655594386,fa58791ea4c547aba0651664bb8b8101
4043,4436370842,2e6d7c03b3654d3eaf56e223165b2f40
4044,2243860854,eb78ee00f89c4037be73e2cfed6a4e52
4045,0854879482,bf8df47c1ae94e0db9541bd3124caac8
4046,0496292244,c7a2804e602440c3986f6eb14c356415
4047,6377306913,7d1dd02b7a67483f82f88623fa0786ce
4048,1756045831,22afa49482a24fb9afd363d0dde714da
4049,6583246341,7d897c4a74304b1cb1b066c51bb14712
4050,7151467024,6898c814aff546188359e722e697e92c
4051,7424589050,ea36bacf133e40388aea1fbdd1b31dfc
4052,3003564630,f9b7f4c2dbdb4c7986128bf1a494171c
4053,1108623468,faae63afb9b94be49d837f6240986a43
4054,4867626757,c363f4240ac4433281954748b93aca61
4055,9099413990,e2e506d0e79049d385f96ebff83edfce
4056,8979241921,d1ffc219c3e84f808ab8647b366672fa
4057,9929370240,0e270f0673ea4015a7a0b7eece12e4a4
4058,0964305444,a2b3ce4020da4c5383dc4b710d262295
4059,9824870395,b22aef64b3ff404580c268021e2c499b
4060,2852705030,0f965ba5127645c98f11598595e0c9fc
4061,3805506361,444d0499eb5746d2925cc61d0032007e
4062,1831309225,1bd34f29fa29489eb356eea7f353daf4
4063,9257159699,947031fa852f49d396d73e2136260103
4064,1039190924,06c100b5116840a4bf94b3be2da67444
4065,3535473290,afafa25fd7d44a8f974991c1e7816007
4066,3479956185,54303616415d4aaab06c6e5448bfe2ee
4067,4873361272,edea151071d8422fa54e114abc438ec3
4068,8524188615,49e710459ad54de090e7e5e7b078ad2f
4069,3519158976,2ec501c8082348f2a45ba89e695d487a
4070,9342062749,d354f9a2ff9b4f0aa640d818546fb9df
4071,4025855863,2481e12fa0504e42b0d2b63e05306336
4072,9376900498,49745e2a1a974b64bc594cc0a9d84c5c
4073,0726731846,692840c7b53c409dbae9af9588229d01
4074,6883571485,7f4f3cfaf9fa4eb48d9b64b7cf0959f1
4075,1487607655,057806c0114445f784a9e5f2c80cdf66
4076,8481084947,ccf6b9b762734f2f9b23095734897797
4077,6401561643,615abc20440046e69a4e4034ef546002
4078,0495679120,f596b58a5ede40219ec4d0f52c7d4fb5
4079,4685611458,2d0c7e8227c14bc89502503db0b2c7fc
4080,7024701650,376658a24a8f455983fa4510d3fa98d2
4081,8044178940,941d56a2abc24245963b2b89aff48a73
4082,5053851786,91450143e6b7417fb2cd95026cdf28d4
4083,4454995520,165a3fe714684ab99e323d3ff14c2f04
4084,7137822121,ce5c5555650f4247b270398a824d9631
4085,2419433153,a6cf99e5351542f38940deb2bf9f5fed
4086,7215478229,5f3fb41e14a04096a35b08fd3c7a581e
4087,1470695485,fcec9fcd0bb04eebb8f6fd8c3d53e978
4088,9302515918,07613df5fc624466b4fe1dc2e3471df8
4089,1886316377,c68b3331dad647c1b13888b824f0c586
4090,0327838111,2cefaadb8bc14238a912e4541878c52c
4091,3637547608,768ce820a2b746e6ac50891f15f8b2fe
4092,5070350104,8b1abad6467f400fa1ee0fd0f9d5673a
4093,8811181250,02839f95a56948edba7365414367a09e
4094,5088027268,864967e6134648ba942419bc54135e3b
4095,8663305460,3720a349f6814d2cad4947ddc841b9b6
4096,7854100339,dd02331b9c6b4e558a8d68f1aadf0772
4097,9857470093,0301eadf96b1446d81c5ec4dadd14300
4098,2110082846,73cf23e779734a9784f2e67dc726594a
4099,8990478614,5d89a5785fc245308247eddddf5fa383
4100,1852846554,0ae334fba8c94e398aa0f978e867337a
4101,2250354703,567c29f7db304ab49664fd63dda2b6fc
4102,6186078342,cfafdfa6f5c04b499ec3158de9364421
4103,5630760529,c071c24459b24a3c9d7fd69821cbe1d1
4104,7041853564,cbdff68f97f244dca8ae5f0f57c873ec
4105,3561699183,55c5346473be4511b66adab691537a9f
4106,7579687315,4d32686126714a01ac331202b3e392df
4107,1279361487,442591f173704283948180cf8733c05f
4108,7484846204,e6cd64f39165463f8ebd8e7a79851a4b
4109,1551302703,139fa93f2dfb41cdaf2c4bb45398c500
4110,0540132035,59a099c31e2b498e856b26200d8fee02
4111,0631453768,2dda9382cf2a4a59bb2ca9bfa79ccf92
4112,4316449698,3e77f42e2bce41d3b717d7f57eb50dce
4113,0392385438,ba10dd7500ec43d2b78a41a67e21e0d8
4114,5589928787,0ee40bcea8ad484d91d9db864439c37e
4115,8116625044,d32c75a66c714bc789e972dc3420812a
4116,8856161772,6fb1b57494d245c59d4d7ca8e8b8c7b6
4117,2614277152,2eeb5b93169e48d8853ef84b61efe55d
4118,2282574611,4ae99663fd774cc39a00677b4694a1a5
4119,1212695438,ca561d3f2a7a45378daa75695822e023
4120,3721994159,b0a81eb57a0f49b2bdd7170cff028888
4121,4306295920,ad4b20476544438f9431703cd8a0538e
4122,5525643103,ee2974b5ae2743cfb24a71d6336e49c0
4123,3966037243,9145f90262014de8a3875f95b3d06176
4124,6245563791,6b81e9ab6c364d04ac173247b8875c24
4125,5278515477,15e1b909ca1e4fb1b593ae141d749141
4126,6147158540,867e6c071f214ee192782afda1eeb09d
4127,9508722102,59491b862cb74ec282df7b0ca65533b3
4128,4104344479,2a3e89745d854466b427b87f24b47525
4129,4428369519,7dfd105eaf604be2bbe198d012537028
4130,5659809898,02515716d0f94884babc2f57282715f6
4131,8718805927,d4c381c004e849d19dff16ec9d102c8b
4132,9804469950,13f4e20b98124fb694e50ecf599d960e
4133,7256283163,d321fbd3c79045d0ad7a4218138aaa01
4134,6165711143,99a129942d5841f3b726332a7f9ae7d4
4135,6871137868,a07c85b21786418c8b41687fbdb1bed7
4136,4059557029,029681187aab4dc4b1a102c3ca3e83a2
4137,8804360786,96ee397131124208ac7564290475bb4e
4138,2906661234,14beb6e243f245fdb02a9b60acda4bb2
4139,3970649844,f119af6d97414a8c9617e049a6edb831
4140,4013963225,a99bd3f095c7488ea07c05b259027bcb
4141,9769238699,a2181da496a941e388f7d0b6bc8a34d7
4142,2854778692,db150edd5b254688836581afb6cbdefa
4143,2552196238,c680b9f135634603a3ff570920b645ec
4144,8001712855,6764b4df58ce4a968aca57114204bc7c
4145,6244529333,a59c96fd9d3d432b8ca3d066fdc38e24
4146,5607131995,0add098129a04fe29f275f6d835c9c60
4147,2831132524,fd3ccd8b642d4a0ca01ba31209e9a3dc
4148,5825356061,e35f3968bf8c415dac89f236acd33a51
4149,6074629873,3b5ad41fb1a64f46b0d335fbbe4c5461
4150,9095768422,a74ea49c42814e99ae995e2fed1fdb82
4151,5136924288,0e902904787544c7903d79f3cced4ba8
4152,8160820859,795825aee5e941029819e1efd01662fa
4153,8718962074,fc93bbc4e3a24b33b7019549e99a4708
4154,3327915954,2657a20b0c79419c858e607a6854a32d
4155,5534947535,95b78b99d1fc4a71a3754b173be9664a
4156,4793118861,6e0ffd7bd0284d3cbda4e3287189f289
4157,0618750938,3ee755c644164f7180c3db8bddbfcfd6
4158,4337207964,8bac9eecaebf408d92c1b927efd09818
4159,0956130416,63ce6bc381b14adeb5fc49bad2805466
4160,3665403683,24e3fe45712d4fb49a9948c2cb6d7552
4161,6645498095,c5cbedf3389b4ae1b438eb070e501804
4162,6105600857,25d6b60877fb45558f428757f8286fc9
4163,9699940805,f379cd10f8a34e59b7f54cca37951f28
4164,2878520537,5ae9d6404c0e4afda5372501e4ac7dd6
4165,6622364564,16886dc50e6549439c0ae452380d6949
4166,6025721661,4a5034849e07439b93148232d1115312
4167,8841814035,6212c7723bc245098a83e45ff16744d1
4168,7159731804,29df706a4337415db7947941bbf68960
4169,4793698424,82005262851a47958ee55e3613c6ac94
4170,4601458560,3f1dac076d754b4db872026ecf5c9bcf
4171,2660827066,ca92ad60a78f40308a88eb0e2b0ab5f5
4172,9527645113,aee9c1fdc29f4f1aa839afd64f6ed10e
4173,4134061871,0721fa863b2e4e34930618d8a1f42a7c
4174,8997521505,6ae9d521013d4414b4e5f06fe3948d18
4175,5776964464,7b289e7d76724451b0c934e0f184a1e6
4176,3853366648,82efade112da4e87833e86fac8050764
4177,0183117314,457a506bc8f54b6ab295da7cf8725daf
4178,8493981285,8d95cdb11159414496d730dd7bf2d4d6
4179,6133170531,673f37876ff64c05ab68b711a0e30043
4180,0445920325,e1ba3fa45c59435ba07815fbccc20fac
4181,8118533467,f04f8d587b03437a8b5363746a7336d1
4182,2450367284,b825869e29874399b749361450657bd4
4183,4716620516,200f9b0cda2a433782b5ed63546796bd
4184,7913920123,d532e15f8b09472b8b04f529c435d1d6
4185,0565687433,faf44a1586664d9a9bf5767852e84afe
4186,6861104275,f2c6d555c7224fd38ab30e2ab5d724b1
4187,7582147729,445f086ba35a4590820d048202d106e9
4188,9258254312,dc6dad1da72642af800c9845c6b9e530
4189,9498168180,d0966eab3b574e40902cecf5a93e07b7
4190,6308095638,41348198e5e94513a8adecb5c1f8698a
4191,7250092082,04068d98736e43f78e4e0322a72dc0b9
4192,0082141376,5503a953660d4c2881647bc7b74dd0ef
4193,7964918199,44f7656d1fee49f3b39d80afa75b16d6
4194,7228365295,d7182cb65b314cad9178e22a4616a697
4195,3862748763,73b79b0db9374ee6ab29bd88f4333577
4196,3434937607,de8e83096d984b8583d60669e5d94773
4197,2378691737,5413519f7c494022ab66ce89e60300e0
4198,9425111988,035626bdc7e844d79281bd0cc66d65a0
4199,6811936586,118e4c2c98304625801078603332497b
4200,8102618012,0f5e2053ce4644c89220888fbb0d1e8e
4201,5974582250,621e4175d5ac4a27aa91e0848a88ee96
4202,7875040585,5064a8b39b3144a281ef05522b592f56
4203,2374016406,0074446897184c0f8ca9489f0584965b
4204,7125444055,90f3f9c41b1049508bd8fd1ff94b7004
4205,0756398270,f71b21e44d5c4223b7867710119587dc
4206,4435808729,1bebcbc5d213433698e1a4aef0df80b0
4207,2128063973,5eec05b4ea96447aa40a50441fb856f3
4208,5307099613,117c96da8e52421f9f2dc7262cc7c2bd
4209,3807220722,e0f5e50809dd481e81126a68c4f0a214
4210,4951466917,d7504275ec244ceb8a8beaef392f748f
4211,6770081671,3da5c7c4ac9748d7bdd2aae105ae5e48
4212,1420329861,e9eb8cad163b4dd5bb538a15bee9c304
4213,9775224059,f7a9f6c6b835446ea1992a41c818ddf6
4214,1404259936,fa793b4305f6450bb3ddcd87ee40ea8c
4215,0362355173,5b457ecbbc7349739f833c0981479c73
4216,0331394483,dbdcd000df0b4265bf8c50919550db5b
4217,6650137188,7fbedeab3cd04182b2c21ed53f1685de
4218,6700635395,931ee86d750e4182ac6b8abe19997457
4219,5421469892,508ef0b9ef0845bc925278f2b87bd86f
4220,6249264468,b7c83abdac8d4f40a2183bacb13082f2
4221,6816555260,363a3c0ee1634d73b58e5448553b2c79
4222,3996288698,bcd5794464354992a50539391d120780
4223,3238100003,815e6b62c264438f830c9586b41b89d9
4224,2412687451,6c96e1cba384462e99b1b1bd496d2e3e
4225,2908230492,6769580cf22f4f208e35870fcbadc6bc
4226,9701927725,d07a5d07691741e5939dcedca07362eb
4227,5587148862,ca029678be5841efb95e859bdebffb24
4228,2803335610,94757639737a4174826d7fce3c138f84
4229,7850893236,4428a55e163f4a77aafeb4fb6dd032d1
4230,1686631815,49253dcf5e37403d815ddb0e0580c8c2
4231,0870055967,9f0d9c44d6674f6c8ac8597fe80afb67
4232,4407243923,a0a59ab6c366466cb318ae99c3af1780
4233,1571198299,74e9476a0fef4a618f50883887b81bc2
4234,9979654086,5d29881a9de54f4b8127134d6b329b13
4235,8704915621,9006b6813f3a4819ba20d7a16bb2178d
4236,2716955443,d005b6f9289244eaa77006d927296aa3
4237,6970235135,8671b412046e4c63b207391c64ed3b25
4238,7743435287,a3c3e640f7a64c77b9834141a152b3ce
4239,3715523251,672fba2267a5458696b81b6628052e1f
4240,7324169286,73b73420f0e345dcb31a7747ef7fac4a
4241,3335108836,a76a2a8c0e4146e6bbeb786b1c6e1369
4242,2364882408,b0b9d25b6d544d51bf8956305324e17c
4243,7737669173,16eeae2bd88c409898259f3a706bcfed
4244,3659771446,a08c8afb44bb414ab10ee8c1d777e621
4245,4534657893,5002ce7ca00e4bba83bb8bfd96647cd1
4246,0813761314,d95d9b7101c84f168ce49b6032374c1d
4247,2882415255,6d0e226aecec4e21a4f08d302036cd4d
4248,0806577004,fbc184ed4dfc4fba9fa5c7e0539093ad
4249,0070896784,c476586609cd445796c28b2c3dd279e1
4250,5491996236,feedb6ee5c4e44a68ce7dc662a693b5f
4251,6018738453,bc4607c1555f46bb953a2c253508198a
4252,9015972372,e988f4076b1c471ea5d6266e5101a814
4253,0601009088,5653f8afbf2f43bbb73362c5c9f21550
4254,6573461978,c8f8345bc3bc4f5793a601914a76a1b7
4255,8722066536,5f824a97d5324c0a9145ce7ade0f4c35
4256,1522150444,1866e3386258405289d92762f8e8e09b
4257,7404062316,f587643e77c2499d852aa1a4d3e111e5
4258,0188767730,0e7b4c536b2c42498c63d7b0a89897b2
4259,8307904176,eddc21f33df944abb5a8ebe87dd028e2
4260,9192556078,be746884302b4d4a850c737df65962ae
4261,4103128957,839acf918ee544b5bf2f57b3cd7c296d
4262,9471907454,8bf5bf1fb7004ce486e2519a73e8d659
4263,6614577867,847a5e3e29984c0a8254172cc3357fc5
4264,8631840827,51b4c573303145a0a251d2c9ed30db24
4265,6867796006,2e8454c57dc641dd87333a2226491ae6
4266,8693075588,c5b337568e0f4aedbeadcb6802155266
4267,5483827968,b8059317f5b1444fa0a0cf33cc76634c
4268,8210002946,e0608f259d104badba4837291490be69
4269,2586641640,4a46e7e9e4e64fd486ff16dd36209e3f
4270,6215408332,76a6b2a67f404c1a9c3aea63500a966c
4271,3365750157,49d1460b5d6947d4a0939177578a4efe
4272,4124455410,5e77ed605ecd4ff3a5c9b0168209a9a5
4273,2959823795,51f5b6128d8944e0914b251a1420585f
4274,8841002089,83c457166ded427194d35c2a90ed64f4
4275,4168388020,2e5899381f8946d38f0f7a28684b531d
4276,0824944218,ba810e20b31648b8aae8568a8f513a26
4277,4691430035,5c3d4e4e794f494c8465008fd75dcd96
4278,4929178444,5d8dd9b1bb6d4a74bb4327cc4d65f731
4279,6584736971,9d8b48a03ee94289be80703d10633018
4280,5357004268,11a4453533654514beb67f0c6304bf11
4281,7301039978,97a9bb880c9844c79c7c6afb35ac32e4
4282,5809891216,5c7a552abc06423e82ed1415606425b1
4283,3730715643,eda694f905a945788410b05277abcbc9
4284,1194296480,20a1012ea4654e629a0f5d53ff66a10e
4285,1201995229,f26d88566e2d4fb79163f3d95f70490e
4286,3973991736,21b5a7abfd1049278fff6ac48cea4499
4287,7354597953,2a50abe942f64d0983e7ea549c353f6d
4288,6339954022,17bd318b7190479e859620408abaeb63
4289,5345162912,23b3b1eacd7743ba97202c0721ccc465
4290,0653205950,4eaab6842a974ff8a077c7bce019b981
4291,2859338605,e464c502cfa94bf1828d0c3a5b0b30ef
4292,1210480050,81fa98f878934b29a6ce7ae0c9907a72
4293,7445803775,c17f18aeb0da43c6a4f4d05516db8ebd
4294,3435585790,46894f2d0778413faba197819e626df3
4295,2743148693,6b021aee9f2e4d55be67c29683c4b07a
4296,2936222609,24c9b66c41d34bc79fde815c21a869f7
4297,2158181829,d3629140ae5b42dba7b9c6153d582bd2
4298,6028412069,64da8b6822cd4c21837af91248508b76
4299,5888491063,aa453afbec834e30921be3da1f1dce2a
4300,1770044864,c7868c420c7c49f986abd223ad363ecb
4301,5261093998,0d1b5c74ad8d455cae281eb12b6f7be0
4302,0846734567,856aab5ced92404a9ebc5fb15c4b0e42
4303,5927908875,232f2e6beeee40a2b30138bf605e6cfc
4304,7108872302,afadc279c2ef487faa265897d0caec56
4305,4687299427,62f4b74d0e3d4c148521c578fd6150d6
4306,3670668592,441a56584a104eec9fa5914f63d50f2d
4307,8206168476,b47fc620c188413dbabcea56b542818f
4308,2127926742,b7873e742226459d81322650fc9e8648
4309,5996129788,e8701262615743298ef8f22b03f2522e
4310,0988509510,98f5f6c64f5b47789c471b63bf05994f
4311,2899297749,3b6cc163aa854a848eb50de423ec1809
4312,8727002046,561fbbf648a8485ebdc4d1011cbc3f66
4313,9978975067,8c85a6191fcb43788874cf10ec663be9
4314,9824809509,cc617d2825474b5ebc4ff16072d91b37
4315,3509865296,cce71cb530a947afbd5dd4a76b9c366a
4316,0943213887,26779ded86a74023a1a558b6eef6cffb
4317,3566185161,cc547279e80d432f9383728aa5b4f132
4318,5892742188,dd6219b517e64f56aa56e6d827052544
4319,7931574993,e467d81790dc4849ba887004bd585ba7
4320,6735037917,b0394e40c9614940a518aac432f7a9a4
4321,5934908713,e6d2a1ddad244ec496672a573eb11a4c
4322,1330507702,728acd89bd6c44d2b471bc00c7ce6f94
4323,5068011322,9343af245f534119b2a087a6937be5f5
4324,7679889532,22d45dc02b754f8284cb0a5baab7d84f
4325,2558216728,c342f46faeef4fae94386110df590037
4326,8206761928,bfc667bb837646e9bee6b7381ee70f73
4327,7725124503,9537723e354849d2a4c9090e51e9ac89
4328,3599959566,d427cdfd8a314916a1a8a2f8b41f10bc
4329,9303493977,7879a962355e42f9bc4d09d59cb9e568
4330,1308936223,e6fc045915db4a1b8bb659b8864764db
4331,6176074796,b73b53740470426cbd8a02c27cbe5c6c
4332,4838250034,103bfc18b78a43ddbbd5ec883416ffb2
4333,3441881264,12b168be040845a09d479f6d81f9f495
4334,5105690938,335dda1918c041f887d1a8cf551ab814
4335,7564949676,6a1e2dd6831647dc82aeb91ba0265ac7
4336,3501915669,1ef0525c37d64df4a2f5edd3dfbb95b2
4337,3222568314,0931dd8856444e5ca8c432761d315a0a
4338,7028879559,f20224e94deb4524a8419fed40772d8c
4339,3234171721,48e8ec07ea17463d851a7616fe9daabb
4340,2202326721,17e66d9caa7b4c07b51b4e50496e9c74
4341,1036165475,dc962cb2b2a74863a22e59e45c9331d8
4342,4488643444,d7e3538d73754e30a000bc071e5f3faa
4343,6694839037,c090b075e12748d5bd270f9dc6c174f6
4344,4945896552,2d6423c6b7d94e5e95940e6df6147845
4345,7695176498,106d06e091034e239390efd40fc46330
4346,1735199605,f7646d99d03444e19e97c28b381c2159
4347,2039680452,4ab9798516014ceebe8a94ac9f34a906
4348,4172708877,8ff34c213115487d9c692dafd8c57ab2
4349,5609165755,ecbfd523e4204d41acd4aadfdc470c92
4350,2048531848,60cb5f17f4b4452fa9b791dfb88b3dfb
4351,8658511226,20afb4bc57dd400899ad2f951fc11e26
4352,6542528692,80d667f3e7324f05a93baa5fa75e6d48
4353,1905888298,85b7f8b603c940bfb961b329554d291d
4354,5205734414,cce39a9f221a42d6b73a5691ddb52d77
4355,5649036846,a67a350c8cf3430ebe74e7053d3320f1
4356,0910434352,0f3ce5d056904aab9a1f5d0f13eb06ed
4357,2737557292,46ad91ef89c84b9280d3ea00fed726bc
4358,8172572619,6ad120a06f2243c5be10f952e9b338d5
4359,6892422029,5bacd7fbc49947b987544f18e7ca4cd5
4360,1840143686,c2c84d9dea794d5e9eb787540a44007d
4361,5194562401,91c3983a8e8b48f1aa58c4e44b6202dc
4362,1789144191,db384458ad234b5b8657186ff9dad997
4363,5950431720,da790384f38e42dea303237da68a91a3
4364,4412224623,0824d235770a4ac68b1bddd11d07212b
4365,4781675943,75266468eb5145829c2a29e251a062eb
4366,4467855652,6b8df20e3fe64d11b8b884f580618bc1
4367,1183143175,72923b9a65a047eebd44428ffc804415
4368,2832290572,5c49b5179bb34aadbf2ab94f0eb96ef7
4369,1802958812,40ecaf9f40374af0a0dd614d355628a0
4370,4563537995,8dbbc00a4bc9440c940f5cae10e9a72e
4371,5180597961,48756baf103c4b4792bee1d735be7efc
4372,7095122958,86172f1e5f6b45bc823018672648fe1c
4373,6039350954,a45200bc54084a19ae9e056825667159
4374,1107212632,860f00eff153445b8576d1620f0ab196
4375,8330831353,fbdbb3399c204bc489fe7cbe629966e9
4376,0225664969,1bf2861b26824f228a0fcf5ee8c02645
4377,9769585908,d17664ada764496391f533fc8337ed01
4378,0086685163,f1040cd9e6de401e90886da050a58347
4379,1785578887,805beb3cd57348aa9a5f73999207512a
4380,3989660847,2ff431efd3284393a802347f72410e76
4381,6297388787,9fba502e4a784404b154ad360ff9b763
4382,0868952443,c2fc97f590c84bb48843c869af69c310
4383,5206925125,0afc2be3549644d2b1eb92df10aba830
4384,7206333658,b56877d925f247e0b4b35122819f438f
4385,7500944570,68a4d40231ba4139ad3e0bdbddd4a58a
4386,0077038865,cfb328948bc94341be3ce626c36befa2
4387,6607809755,e66d26569386439db99750176455561c
4388,6458292149,5d8c6698d5824a719bd2e05425ef9a1d
4389,2082146052,f1381598b13942968c5d8e64b8a1ac17
4390,9038329556,9105e07a2f044812968d3b616a575209
4391,1864935834,0f52f3089c904a9e8da60a652a598985
4392,5175884932,aa4c8bd3f781463c89037ddff3204a5e
4393,2092203431,73c6486c46194d799e4eed6c09eb7043
4394,1263399953,4ea024467f4c4ee0853d3ad5ca2f7727
4395,4290528199,55fdf09cee744f12a7072323e31be596
4396,3310298748,c92df918d3bc46a1beb4516749f49a3d
4397,5653017764,a75cfca3794e44009eb3c0060f60d491
4398,4860033971,2dd1de7a552d429f847b673213075a74
4399,3031163111,db1e8a6117e4484bb8e23920ecb1c6c6
4400,8414551337,71e185403db44a8bae5bc7076c3a7441
4401,6366495721,197bc3040ff044c6bb187516be823dac
4402,3743296893,eb905de1302e45b0b767ac1d92cdd750
4403,0617612520,8c2a6f38e136478899d7c0645c0ababa
4404,8764811942,08284ab4a19e41699708f9fd26fd3ace
4405,2154466073,ea6a687c94394c61bc5c9a19de53460a
4406,7315080882,211144f1b302451eaefc9da20d1a5418
4407,2906397034,fb3a55ce596d441d8d1b5a683032e34a
4408,4022761280,06cefc0cd50c4ac58a17710a34710799
4409,5141468078,4eca0c22d91942dba391cee53ff36705
4410,7861560551,f56623f5bd454202bb51836f91a42a31
4411,1077958755,c0299daf76a24e92910f0a007254d896
4412,7625972816,a4a41736bbcf4c32bb6c54b550f5c43b
4413,6007563812,4357b8aa0b82402a8c5ab4b466b5b7f1
4414,1042255032,d037d0e7b5a04dc4a166d581388a2a90
4415,8442678216,1b19ca1510e1499f9cdc40856b5cb85e
4416,3048338609,ca53ba8d4a644b169932f7760bf2fadf
4417,7735565991,8d95159ab4764826be605ce4b42fad45
4418,5855609296,841d0140533745699e99e34a9ad8dfd8
4419,2673775629,7201c7e4d16d41e89e5716bf498d9bfa
4420,2029938738,ba7bbf2398234a29902dd3b38f37ed51
4421,9296739170,adc2891c85254e46b435789ec6ccfae5
4422,2760569140,eea736baac2f4e5b8ef677e99a2e6980
4423,1570143113,16520ac981a943a5aea6565860bd3db9
4424,6690260927,7e788b7050e7444a8e878d23fcc51664
4425,3167648812,b7e9a41b821e40029008e190ca441db5
4426,6336245449,ffe683da3fe14194a32155a310b168fb
4427,6524035564,1407be1259ac495f96493cd5aec1aa6e
4428,7432629787,a234844e23a142fa9f7c1106afb5582f
4429,6636477333,87ad93d7682a4a3682ee8976ae11af65
4430,5888681324,7a7a1ac1d3904ad09053f875dc937986
4431,8262318973,d5d40a644e8c40548e96fce598d3babc
4432,2441244072,2fcf21e27dbe4ae5be768280e0eebc39
4433,1397351609,952ca2b680ac49ce8b9881d401cc22d7
4434,2119262775,6662ef95ed0c456eb9ae649f26f0fe25
4435,6367646283,e0a9668d14e74fe2b6b0a8ed3e8565f3
4436,0147186042,fe5c0b21cc4a4a089097826d5b067817
4437,8795668237,9f5c1a122dc843a5813ee4b47e08f7a5
4438,9586728187,b39acc950542434893846d74bfaeb984
4439,5549977497,a4441dc9feea4c65852e9011fe01a10a
4440,8757760178,707e1bc6abf840a7bc0983835a8193a3
4441,7352886131,cb69bc1cb5f64ef9a7cb10f658d46987
4442,0504344446,cf997b9ed23a4454a99f9cc5aaecbea6
4443,3155352953,dbe4133c5ed54c018b1845d424b293a1
4444,1630747550,c162d81506904e3e83aff9d28271b870
4445,9392964426,7566ce18fcd74f819abcab1e1efbc337
4446,0279762357,83534618ec534acfa81afa578a471c1f
4447,9646191213,0dde0501f419495fabff03b7db2c7707
4448,9540963827,ab3429ebb87848b885dd54c43fbda6ad
4449,2356481255,5315f391943642e4914083ea7da0171c
4450,8933137595,0338069c520d4082bede556d6df9eb38
4451,4559436417,a63d5e4da56946c384b82e27eeab867e
4452,5364237040,2362be1608644a3f96c21c1af57773dc
4453,6171258179,f55e3205c31b4971afb303c72a2e1bdd
4454,0326674446,cb485fba32954bf7b73bb4ace7855496
4455,4318170154,abd0bedd41894d8196c41cef9359d22c
4456,4954906229,7778478f8c864b8f9e6df329e3fa444c
4457,0322849427,4609f799a7ae4590a2554e644b757553
4458,6558500119,16fcdf2cc1db4a15b6ab385a57899f64
4459,2509293000,0fe42be8541d4e61bc12d652d7ba549a
4460,1404997541,eca8230c6e6f456b852c464e48d19a89
4461,5922626255,7e29d225c47a4b8faa0bbe180ab64134
4462,2601890944,53b403dec952450ab07f0bbf317b650b
4463,6524489741,ab5f9bbf3cab4e3d972b61b7eed29bd9
4464,2405078471,5238606d7d5d43c681d7e89e136439c3
4465,5139849226,1061583ace2c4e1c8f3561f0de15bcde
4466,6996405319,8b7fb9ba7b7646a2bd2815048f7fa60a
4467,5146909684,6348d7aef3f94ec29cff1677e8548a9e
4468,0137319729,829ac821d4364cacba2c2e3cbb408fab
4469,9497017839,b261be73a72c4a52897b5e3da955cd0d
4470,9273935812,e0a978db3b4c4c17a1ac798ce18104f3
4471,5067781543,5173463302a24c88b5ade56b3651156d
4472,9664841511,9b382b5d62af447a91e13976cb5a2b32
4473,2981830598,eefa51aca2d64c19a376a3ebfa4f2e7c
4474,6110137686,772298587a664fe2a37225d17cc287e9
4475,6871558789,a18a02ed90b844a5bd93b80c77dab8ca
4476,5256935508,923d363e7756407ab90204b2c66fb8c8
4477,5115720837,535895ec6965418693afd07bc8bf0e5c
4478,9050874027,055a740f683b4386ad77c815eebc5269
4479,9957107713,96de3a2356524018bbefaacb3ae08d2e
4480,7429050478,e526a25479cf4994bacdf29947c618bd
4481,8404648895,5ca839d9c1694addb04ba076a8bc8753
4482,8410651588,7a2477a2c67e4444b9668bd14bd5ea20
4483,2848955724,a135fda583c34c059f92544e1d80e4f2
4484,2935230174,709f296192ec4649bbc173f792d32130
4485,0764193425,7081bedb315f49c3b5a2a79cec8752f7
4486,6751236558,828cdecdf75c4f65a59284ddf4aef56c
4487,4281379456,2a3166c43a7242dcafbce0c9b3873e95
4488,0065214111,e30cd27a3b3e4c6a8a062ab530beff4b
4489,7182047465,b30a6376e3e747eebb601f5a5c195bc1
4490,1075296663,7221a6769d7c47ea9c786ea94dec6a58
